Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
1995/12/11,0.00,19.00,29.50,8.50,1.62,C14395,19.997222,-104.185
1995/12/12,0.00,17.25,28.00,6.50,5.71,C14395,19.997222,-104.185
1995/12/13,0.00,18.50,29.50,7.50,3.79,C14395,19.997222,-104.185
1995/12/14,0.00,19.00,32.00,6.00,5.30,C14395,19.997222,-104.185
1995/12/15,0.00,19.75,30.50,9.00,5.70,C14395,19.997222,-104.185
1995/12/16,0.00,17.50,28.50,6.50,4.64,C14395,19.997222,-104.185
1995/12/17,0.00,18.50,31.50,5.50,5.04,C14395,19.997222,-104.185
1995/12/18,0.00,17.50,29.00,6.00,2.85,C14395,19.997222,-104.185
1995/12/19,0.00,18.75,32.00,5.50,5.50,C14395,19.997222,-104.185
1995/12/20,0.00,17.00,27.00,7.00,4.61,C14395,19.997222,-104.185
1995/12/21,0.00,19.25,29.50,9.00,5.10,C14395,19.997222,-104.185
1995/12/22,0.00,19.75,31.50,8.00,2.94,C14395,19.997222,-104.185
1995/12/23,0.00,17.00,29.00,5.00,6.18,C14395,19.997222,-104.185
1995/12/24,0.00,20.25,32.00,8.50,3.90,C14395,19.997222,-104.185
1995/12/25,0.00,17.25,27.00,7.50,3.92,C14395,19.997222,-104.185
1995/12/26,0.00,19.00,30.00,8.00,5.31,C14395,19.997222,-104.185
1995/12/27,0.00,18.75,31.50,6.00,5.70,C14395,19.997222,-104.185
1995/12/28,0.00,18.75,30.00,7.50,3.31,C14395,19.997222,-104.185
1995/12/29,0.00,19.00,32.50,5.50,4.13,C14395,19.997222,-104.185
1995/12/30,0.00,20.50,33.00,8.00,4.84,C14395,19.997222,-104.185
1995/12/31,0.00,19.75,32.00,7.50,4.19,C14395,19.997222,-104.185
1996/01/01,0.00,20.25,31.00,9.50,3.16,C14395,19.997222,-104.185
1996/01/02,0.00,18.50,30.00,7.00,4.60,C14395,19.997222,-104.185
1996/01/03,0.00,20.25,32.50,8.00,3.90,C14395,19.997222,-104.185
1996/01/04,0.00,19.75,30.50,9.00,4.91,C14395,19.997222,-104.185
1996/01/05,0.00,19.50,29.00,10.00,6.09,C14395,19.997222,-104.185
1996/01/06,0.00,18.50,30.00,7.00,5.81,C14395,19.997222,-104.185
1996/01/07,0.00,20.00,31.00,9.00,6.17,C14395,19.997222,-104.185
1996/01/08,0.00,20.50,29.00,12.00,6.09,C14395,19.997222,-104.185
1996/01/09,0.00,20.50,31.00,10.00,4.35,C14395,19.997222,-104.185
1996/01/10,0.00,19.50,28.00,11.00,5.05,C14395,19.997222,-104.185
1996/01/11,0.00,21.00,32.00,10.00,5.55,C14395,19.997222,-104.185
1996/01/12,0.00,20.50,30.00,11.00,4.56,C14395,19.997222,-104.185
1996/01/13,0.00,19.00,29.00,9.00,4.45,C14395,19.997222,-104.185
1996/01/14,0.00,18.50,30.00,7.00,5.44,C14395,19.997222,-104.185
1996/01/15,0.00,20.25,31.50,9.00,4.50,C14395,19.997222,-104.185
1996/01/16,0.00,20.00,30.00,10.00,5.10,C14395,19.997222,-104.185
1996/01/17,0.00,21.25,31.50,11.00,5.06,C14395,19.997222,-104.185
1996/01/18,0.00,19.75,29.50,10.00,5.61,C14395,19.997222,-104.185
1996/01/19,0.00,18.50,30.00,7.00,3.92,C14395,19.997222,-104.185
1996/01/20,0.00,20.00,31.00,9.00,3.74,C14395,19.997222,-104.185
1996/01/21,0.00,20.50,30.00,11.00,5.71,C14395,19.997222,-104.185
1996/01/22,0.00,19.50,29.00,10.00,4.65,C14395,19.997222,-104.185
1996/01/23,0.00,19.50,30.00,9.00,4.34,C14395,19.997222,-104.185
1996/01/24,0.00,20.50,31.00,10.00,4.84,C14395,19.997222,-104.185
1996/01/25,0.00,20.00,30.00,10.00,4.87,C14395,19.997222,-104.185
1996/01/26,0.00,20.00,31.00,9.00,4.80,C14395,19.997222,-104.185
1996/01/27,0.00,19.50,32.00,7.00,4.12,C14395,19.997222,-104.185
1996/01/28,0.00,20.00,31.00,9.00,4.49,C14395,19.997222,-104.185
1996/01/29,0.00,19.50,32.00,7.00,4.84,C14395,19.997222,-104.185
1996/01/30,0.00,19.50,31.00,8.00,6.45,C14395,19.997222,-104.185
1996/01/31,0.00,19.00,29.00,9.00,6.59,C14395,19.997222,-104.185
1996/02/01,0.00,15.00,25.00,5.00,7.68,C14395,19.997222,-104.185
1996/02/02,0.00,14.00,25.50,2.50,6.50,C14395,19.997222,-104.185
1996/02/03,0.00,13.00,23.00,3.00,6.32,C14395,19.997222,-104.185
1996/02/04,0.00,12.50,21.00,4.00,4.90,C14395,19.997222,-104.185
1996/02/05,0.00,16.50,28.00,5.00,6.20,C14395,19.997222,-104.185
1996/02/06,0.00,17.50,29.00,6.00,5.20,C14395,19.997222,-104.185
1996/02/07,0.00,17.50,28.50,6.50,5.70,C14395,19.997222,-104.185
1996/02/08,0.00,17.75,28.00,7.50,6.19,C14395,19.997222,-104.185
1996/02/09,0.00,16.50,25.00,8.00,6.64,C14395,19.997222,-104.185
1996/02/10,0.00,15.50,27.00,4.00,7.24,C14395,19.997222,-104.185
1996/02/11,0.00,15.00,25.00,5.00,5.04,C14395,19.997222,-104.185
1996/02/12,0.00,-,-,-,7.36,C14395,19.997222,-104.185
1996/02/13,0.00,19.50,29.00,10.00,3.41,C14395,19.997222,-104.185
1996/02/14,0.00,19.25,30.50,8.00,4.79,C14395,19.997222,-104.185
1996/02/15,0.00,20.00,31.50,8.50,5.50,C14395,19.997222,-104.185
1996/02/16,0.00,18.00,30.00,6.00,5.32,C14395,19.997222,-104.185
1996/02/17,0.00,20.00,33.00,7.00,4.52,C14395,19.997222,-104.185
1996/02/18,0.00,18.00,28.00,8.00,5.96,C14395,19.997222,-104.185
1996/02/19,0.00,17.00,29.00,5.00,4.69,C14395,19.997222,-104.185
1996/02/20,0.00,18.50,31.00,6.00,4.91,C14395,19.997222,-104.185
1996/02/21,0.00,19.25,31.50,7.00,5.57,C14395,19.997222,-104.185
1996/02/22,0.00,19.75,30.50,9.00,7.38,C14395,19.997222,-104.185
1996/02/23,0.00,20.50,32.00,9.00,5.08,C14395,19.997222,-104.185
1996/02/24,0.00,18.50,28.00,9.00,4.81,C14395,19.997222,-104.185
1996/02/25,0.00,17.75,28.50,7.00,6.40,C14395,19.997222,-104.185
1996/02/26,0.00,17.00,27.50,6.50,7.11,C14395,19.997222,-104.185
1996/02/27,0.00,15.75,26.00,5.50,6.57,C14395,19.997222,-104.185
1996/02/28,0.00,16.75,27.50,6.00,3.92,C14395,19.997222,-104.185
1996/02/29,0.00,16.50,27.00,6.00,5.63,C14395,19.997222,-104.185
1996/03/01,0.00,17.00,28.00,6.00,6.37,C14395,19.997222,-104.185
1996/03/02,0.00,16.50,27.00,6.00,4.91,C14395,19.997222,-104.185
1996/03/03,0.00,16.25,27.50,5.00,6.02,C14395,19.997222,-104.185
1996/03/04,0.00,17.25,28.00,6.50,3.29,C14395,19.997222,-104.185
1996/03/05,0.00,16.50,27.00,6.00,6.06,C14395,19.997222,-104.185
1996/03/06,0.00,17.25,28.00,6.50,6.08,C14395,19.997222,-104.185
1996/03/07,0.00,17.50,29.00,6.00,4.30,C14395,19.997222,-104.185
1996/03/08,0.00,17.25,28.00,6.50,5.73,C14395,19.997222,-104.185
1996/03/09,0.00,17.50,29.00,6.00,6.22,C14395,19.997222,-104.185
1996/03/10,0.00,16.50,28.00,5.00,4.51,C14395,19.997222,-104.185
1996/03/11,0.00,17.75,29.50,6.00,5.14,C14395,19.997222,-104.185
1996/03/12,0.00,18.25,29.50,7.00,5.25,C14395,19.997222,-104.185
1996/03/13,0.00,18.00,29.00,7.00,6.01,C14395,19.997222,-104.185
1996/03/14,0.00,17.25,28.50,6.00,6.06,C14395,19.997222,-104.185
1996/03/15,0.00,17.50,29.00,6.00,6.73,C14395,19.997222,-104.185
1996/03/16,0.00,16.00,27.00,5.00,4.36,C14395,19.997222,-104.185
1996/03/17,0.00,15.00,25.00,5.00,7.34,C14395,19.997222,-104.185
1996/03/18,0.00,17.25,28.50,6.00,4.40,C14395,19.997222,-104.185
1996/03/19,0.00,18.00,29.00,7.00,4.81,C14395,19.997222,-104.185
1996/03/20,0.00,18.50,29.50,7.50,6.05,C14395,19.997222,-104.185
1996/03/21,0.00,18.00,27.00,9.00,6.39,C14395,19.997222,-104.185
1996/03/22,0.00,18.00,30.00,6.00,7.11,C14395,19.997222,-104.185
1996/03/23,0.00,16.50,26.00,7.00,5.87,C14395,19.997222,-104.185
1996/03/24,0.00,17.50,27.00,8.00,5.80,C14395,19.997222,-104.185
1996/03/25,0.00,16.00,26.00,6.00,4.21,C14395,19.997222,-104.185
1996/03/26,0.00,16.75,27.00,6.50,5.89,C14395,19.997222,-104.185
1996/03/27,0.00,16.00,26.00,6.00,4.68,C14395,19.997222,-104.185
1996/03/28,0.00,16.25,25.00,7.50,6.59,C14395,19.997222,-104.185
1996/03/29,0.00,17.00,27.00,7.00,6.05,C14395,19.997222,-104.185
1996/03/30,0.00,16.75,26.00,7.50,4.24,C14395,19.997222,-104.185
1996/03/31,0.00,18.25,29.50,7.00,5.63,C14395,19.997222,-104.185
1996/04/01,0.00,19.25,31.00,7.50,8.76,C14395,19.997222,-104.185
1996/04/02,0.00,19.00,31.00,7.00,6.55,C14395,19.997222,-104.185
1996/04/03,0.00,17.50,29.00,6.00,6.84,C14395,19.997222,-104.185
1996/04/04,0.00,18.25,29.50,7.00,8.56,C14395,19.997222,-104.185
1996/04/05,0.00,19.25,31.00,7.50,6.04,C14395,19.997222,-104.185
1996/04/06,0.00,18.75,31.50,6.00,7.01,C14395,19.997222,-104.185
1996/04/07,0.00,19.50,32.00,7.00,6.49,C14395,19.997222,-104.185
1996/04/08,0.00,17.75,29.00,6.50,6.47,C14395,19.997222,-104.185
1996/04/09,0.00,17.75,30.00,5.50,6.79,C14395,19.997222,-104.185
1996/04/10,0.00,17.50,28.00,7.00,5.78,C14395,19.997222,-104.185
1996/04/11,0.00,18.00,30.00,6.00,9.26,C14395,19.997222,-104.185
1996/04/12,0.00,17.50,29.50,5.50,5.81,C14395,19.997222,-104.185
1996/04/13,0.00,18.25,30.50,6.00,7.02,C14395,19.997222,-104.185
1996/04/14,0.00,18.25,29.00,7.50,6.40,C14395,19.997222,-104.185
1996/04/15,0.00,18.25,30.00,6.50,6.92,C14395,19.997222,-104.185
1996/04/16,0.00,17.00,28.00,6.00,5.15,C14395,19.997222,-104.185
1996/04/17,0.00,17.50,29.50,5.50,4.41,C14395,19.997222,-104.185
1996/04/18,0.00,18.25,30.50,6.00,5.53,C14395,19.997222,-104.185
1996/04/19,0.00,18.25,29.50,7.00,6.10,C14395,19.997222,-104.185
1996/04/20,0.00,19.00,31.50,6.50,8.46,C14395,19.997222,-104.185
1996/04/21,0.00,17.75,28.50,7.00,7.73,C14395,19.997222,-104.185
1996/04/22,0.00,18.50,30.50,6.50,4.17,C14395,19.997222,-104.185
1996/04/23,0.00,17.25,27.00,7.50,5.68,C14395,19.997222,-104.185
1996/04/24,0.00,17.75,29.00,6.50,6.03,C14395,19.997222,-104.185
1996/04/25,0.00,18.50,30.00,7.00,7.98,C14395,19.997222,-104.185
1996/04/26,0.00,19.00,31.50,6.50,6.05,C14395,19.997222,-104.185
1996/04/27,0.00,18.25,29.00,7.50,5.39,C14395,19.997222,-104.185
1996/04/28,0.00,18.25,30.00,6.50,5.55,C14395,19.997222,-104.185
1996/04/29,0.00,18.25,31.00,5.50,5.55,C14395,19.997222,-104.185
1996/04/30,0.00,19.50,31.50,7.50,6.97,C14395,19.997222,-104.185
1996/05/01,0.00,20.75,30.50,11.00,6.51,C14395,19.997222,-104.185
1996/05/02,0.00,21.00,31.50,10.50,5.07,C14395,19.997222,-104.185
1996/05/03,0.00,21.75,32.00,11.50,5.51,C14395,19.997222,-104.185
1996/05/04,0.00,21.50,32.00,11.00,8.38,C14395,19.997222,-104.185
1996/05/05,0.00,22.50,33.00,12.00,7.17,C14395,19.997222,-104.185
1996/05/06,0.00,22.25,32.00,12.50,6.34,C14395,19.997222,-104.185
1996/05/07,0.00,22.00,32.00,12.00,4.11,C14395,19.997222,-104.185
1996/05/08,0.00,22.25,33.00,11.50,7.79,C14395,19.997222,-104.185
1996/05/09,0.00,23.00,34.00,12.00,6.95,C14395,19.997222,-104.185
1996/05/10,0.00,23.00,35.00,11.00,4.75,C14395,19.997222,-104.185
1996/05/11,0.00,22.50,33.00,12.00,7.23,C14395,19.997222,-104.185
1996/05/12,0.00,23.50,35.00,12.00,6.45,C14395,19.997222,-104.185
1996/05/13,0.00,23.75,34.50,13.00,8.44,C14395,19.997222,-104.185
1996/05/14,0.00,22.50,32.00,13.00,6.54,C14395,19.997222,-104.185
1996/05/15,0.00,22.00,32.00,12.00,7.27,C14395,19.997222,-104.185
1996/05/16,6.60,22.00,31.00,13.00,6.87,C14395,19.997222,-104.185
1996/05/17,4.10,21.00,28.00,14.00,5.05,C14395,19.997222,-104.185
1996/05/18,0.00,20.00,31.00,9.00,5.97,C14395,19.997222,-104.185
1996/05/19,0.00,20.50,30.00,11.00,6.16,C14395,19.997222,-104.185
1996/05/20,0.00,21.50,30.00,13.00,5.93,C14395,19.997222,-104.185
1996/05/21,0.00,22.00,32.00,12.00,6.74,C14395,19.997222,-104.185
1996/05/22,0.00,21.50,31.00,12.00,3.30,C14395,19.997222,-104.185
1996/05/23,0.00,21.00,30.50,11.50,6.60,C14395,19.997222,-104.185
1996/05/24,0.00,21.00,32.00,10.00,5.88,C14395,19.997222,-104.185
1996/05/25,0.00,22.00,33.00,11.00,6.02,C14395,19.997222,-104.185
1996/05/26,0.00,-,-,-,8.45,C14395,19.997222,-104.185
1996/05/27,0.00,18.00,29.00,7.00,5.08,C14395,19.997222,-104.185
1996/05/28,0.00,23.00,31.00,15.00,6.81,C14395,19.997222,-104.185
1996/05/29,0.00,22.00,28.00,16.00,6.64,C14395,19.997222,-104.185
1996/05/30,0.00,23.25,31.00,15.50,4.13,C14395,19.997222,-104.185
1996/05/31,0.00,23.50,32.00,15.00,5.67,C14395,19.997222,-104.185
1996/06/01,0.00,17.75,27.50,8.00,5.88,C14395,19.997222,-104.185
1996/06/02,0.00,19.25,29.50,9.00,6.52,C14395,19.997222,-104.185
1996/06/03,2.50,21.00,32.00,10.00,8.36,C14395,19.997222,-104.185
1996/06/04,0.00,19.75,30.00,9.50,7.05,C14395,19.997222,-104.185
1996/06/05,0.00,19.50,31.00,8.00,6.49,C14395,19.997222,-104.185
1996/06/06,0.00,19.75,30.50,9.00,8.15,C14395,19.997222,-104.185
1996/06/07,0.00,18.75,29.50,8.00,4.26,C14395,19.997222,-104.185
1996/06/08,0.00,20.75,32.50,9.00,4.06,C14395,19.997222,-104.185
1996/06/09,2.40,20.50,31.00,10.00,6.47,C14395,19.997222,-104.185
1996/06/10,0.00,20.00,30.50,9.50,6.91,C14395,19.997222,-104.185
1996/06/11,3.00,19.50,31.00,8.00,5.65,C14395,19.997222,-104.185
1996/06/12,0.00,19.50,30.00,9.00,5.24,C14395,19.997222,-104.185
1996/06/13,16.50,19.00,29.00,9.00,3.21,C14395,19.997222,-104.185
1996/06/14,7.50,20.25,31.00,9.50,5.37,C14395,19.997222,-104.185
1996/06/15,0.00,20.50,32.00,9.00,2.62,C14395,19.997222,-104.185
1996/06/16,15.50,20.00,30.00,10.00,5.95,C14395,19.997222,-104.185
1996/06/17,0.00,19.50,31.00,8.00,7.06,C14395,19.997222,-104.185
1996/06/18,17.00,20.50,32.00,9.00,4.44,C14395,19.997222,-104.185
1996/06/19,0.00,20.00,29.50,10.50,6.39,C14395,19.997222,-104.185
1996/06/20,0.00,21.25,30.50,12.00,6.56,C14395,19.997222,-104.185
1996/06/21,17.50,20.50,29.00,12.00,4.65,C14395,19.997222,-104.185
1996/06/22,0.00,20.75,30.00,11.50,5.40,C14395,19.997222,-104.185
1996/06/23,0.00,20.25,29.50,11.00,4.81,C14395,19.997222,-104.185
1996/06/24,6.10,21.00,30.00,12.00,4.74,C14395,19.997222,-104.185
1996/06/25,0.00,21.50,32.00,11.00,6.13,C14395,19.997222,-104.185
1996/06/26,0.00,20.50,29.00,12.00,5.48,C14395,19.997222,-104.185
1996/06/27,0.00,21.50,30.50,12.50,4.94,C14395,19.997222,-104.185
1996/06/28,0.00,19.75,29.50,10.00,5.45,C14395,19.997222,-104.185
1996/06/29,0.00,19.75,30.50,9.00,5.66,C14395,19.997222,-104.185
1996/06/30,0.00,20.00,30.00,10.00,5.48,C14395,19.997222,-104.185
1996/07/01,0.00,19.00,29.00,9.00,3.56,C14395,19.997222,-104.185
1996/07/02,0.00,21.50,32.50,10.50,6.84,C14395,19.997222,-104.185
1996/07/03,0.00,22.25,34.00,10.50,2.60,C14395,19.997222,-104.185
1996/07/04,7.40,20.00,31.00,9.00,4.83,C14395,19.997222,-104.185
1996/07/05,0.00,19.00,29.00,9.00,4.43,C14395,19.997222,-104.185
1996/07/06,0.00,20.75,31.50,10.00,5.48,C14395,19.997222,-104.185
1996/07/07,5.30,20.00,30.50,9.50,2.98,C14395,19.997222,-104.185
1996/07/08,0.00,20.00,29.00,11.00,6.46,C14395,19.997222,-104.185
1996/07/09,0.00,22.50,35.00,10.00,6.62,C14395,19.997222,-104.185
1996/07/10,0.00,20.50,31.00,10.00,6.36,C14395,19.997222,-104.185
1996/07/11,0.00,19.00,29.00,9.00,5.52,C14395,19.997222,-104.185
1996/07/12,0.00,19.00,30.00,8.00,5.06,C14395,19.997222,-104.185
1996/07/13,3.50,20.75,31.50,10.00,4.46,C14395,19.997222,-104.185
1996/07/14,0.00,20.50,30.00,11.00,6.12,C14395,19.997222,-104.185
1996/07/15,0.00,21.50,31.50,11.50,3.31,C14395,19.997222,-104.185
1996/07/16,0.00,20.00,30.00,10.00,6.62,C14395,19.997222,-104.185
1996/07/17,0.00,20.50,29.00,12.00,5.11,C14395,19.997222,-104.185
1996/07/18,0.00,21.50,31.50,11.50,4.37,C14395,19.997222,-104.185
1996/07/19,16.50,20.25,30.50,10.00,6.40,C14395,19.997222,-104.185
1996/07/20,0.00,20.25,29.00,11.50,5.41,C14395,19.997222,-104.185
1996/07/21,0.00,20.00,30.00,10.00,4.41,C14395,19.997222,-104.185
1996/07/22,0.00,22.00,32.00,12.00,5.02,C14395,19.997222,-104.185
1996/07/23,0.00,21.75,31.00,12.50,5.68,C14395,19.997222,-104.185
1996/07/24,4.70,20.50,32.00,9.00,2.81,C14395,19.997222,-104.185
1996/07/25,0.00,20.25,31.00,9.50,6.46,C14395,19.997222,-104.185
1996/07/26,0.00,21.75,33.50,10.00,6.55,C14395,19.997222,-104.185
1996/07/27,0.00,23.00,36.50,9.50,4.56,C14395,19.997222,-104.185
1996/07/28,0.00,22.50,35.00,10.00,5.92,C14395,19.997222,-104.185
1996/07/29,0.00,20.75,32.00,9.50,5.97,C14395,19.997222,-104.185
1996/07/30,0.00,19.50,30.00,9.00,5.57,C14395,19.997222,-104.185
1996/07/31,0.00,20.75,32.00,9.50,6.41,C14395,19.997222,-104.185
1996/08/01,0.00,20.00,30.50,9.50,4.08,C14395,19.997222,-104.185
1996/08/02,0.00,-,-,-,6.45,C14395,19.997222,-104.185
1996/08/03,0.00,21.25,31.00,11.50,5.23,C14395,19.997222,-104.185
1996/08/04,0.00,19.50,29.00,10.00,5.29,C14395,19.997222,-104.185
1996/08/05,0.00,20.50,29.50,11.50,8.55,C14395,19.997222,-104.185
1996/08/06,0.00,22.75,32.50,13.00,6.46,C14395,19.997222,-104.185
1996/08/07,0.00,22.50,33.00,12.00,5.12,C14395,19.997222,-104.185
1996/08/08,3.20,22.25,32.00,12.50,5.72,C14395,19.997222,-104.185
1996/08/09,0.00,22.00,33.50,10.50,4.48,C14395,19.997222,-104.185
1996/08/10,0.00,22.50,34.00,11.00,6.38,C14395,19.997222,-104.185
1996/08/11,0.00,22.50,33.00,12.00,4.98,C14395,19.997222,-104.185
1996/08/12,9.30,20.00,29.00,11.00,6.83,C14395,19.997222,-104.185
1996/08/13,0.00,19.50,30.00,9.00,4.53,C14395,19.997222,-104.185
1996/08/14,0.00,23.00,36.00,10.00,5.54,C14395,19.997222,-104.185
1996/08/15,4.60,21.75,32.00,11.50,6.16,C14395,19.997222,-104.185
1996/08/16,0.00,21.75,31.00,12.50,7.93,C14395,19.997222,-104.185
1996/08/17,0.00,21.00,30.50,11.50,6.56,C14395,19.997222,-104.185
1996/08/18,11.40,19.25,28.00,10.50,5.28,C14395,19.997222,-104.185
1996/08/19,0.00,20.00,30.00,10.00,6.10,C14395,19.997222,-104.185
1996/08/20,0.00,20.25,31.50,9.00,5.32,C14395,19.997222,-104.185
1996/08/21,13.40,19.50,29.00,10.00,7.26,C14395,19.997222,-104.185
1996/08/22,0.00,19.50,31.00,8.00,7.95,C14395,19.997222,-104.185
1996/08/23,12.50,21.50,33.50,9.50,7.28,C14395,19.997222,-104.185
1996/08/24,0.00,22.50,34.00,11.00,6.55,C14395,19.997222,-104.185
1996/08/25,4.30,24.25,36.50,12.00,4.47,C14395,19.997222,-104.185
1996/08/26,17.90,23.25,33.00,13.50,5.80,C14395,19.997222,-104.185
1996/08/27,0.00,22.00,32.00,12.00,7.72,C14395,19.997222,-104.185
1996/08/28,0.00,21.00,31.00,11.00,5.08,C14395,19.997222,-104.185
1996/08/29,0.00,20.25,29.00,11.50,2.33,C14395,19.997222,-104.185
1996/08/30,0.00,18.75,27.50,10.00,6.80,C14395,19.997222,-104.185
1996/08/31,0.00,19.25,29.00,9.50,5.92,C14395,19.997222,-104.185
1996/09/01,0.00,-,-,-,2.04,C14395,19.997222,-104.185
1996/09/02,0.00,20.75,27.00,14.50,5.96,C14395,19.997222,-104.185
1996/09/03,0.00,17.50,22.00,13.00,6.87,C14395,19.997222,-104.185
1996/09/04,0.00,21.25,28.00,14.50,5.91,C14395,19.997222,-104.185
1996/09/05,25.00,20.75,26.50,15.00,1.81,C14395,19.997222,-104.185
1996/09/06,30.50,21.00,29.00,13.00,2.48,C14395,19.997222,-104.185
1996/09/07,17.40,21.25,28.50,14.00,3.00,C14395,19.997222,-104.185
1996/09/08,10.50,20.75,28.00,13.50,4.85,C14395,19.997222,-104.185
1996/09/09,0.00,20.50,27.00,14.00,6.48,C14395,19.997222,-104.185
1996/09/10,0.00,21.25,27.50,15.00,6.10,C14395,19.997222,-104.185
1996/09/11,0.00,22.00,29.50,14.50,7.04,C14395,19.997222,-104.185
1996/09/12,9.00,21.50,27.00,16.00,5.84,C14395,19.997222,-104.185
1996/09/13,0.00,22.50,31.00,14.00,4.06,C14395,19.997222,-104.185
1996/09/14,0.00,22.00,32.00,12.00,5.90,C14395,19.997222,-104.185
1996/09/15,0.00,21.00,29.00,13.00,3.11,C14395,19.997222,-104.185
1996/09/16,0.00,23.00,32.00,14.00,5.80,C14395,19.997222,-104.185
1996/09/17,0.00,20.25,28.50,12.00,4.92,C14395,19.997222,-104.185
1996/09/18,1.50,19.00,26.00,12.00,3.76,C14395,19.997222,-104.185
1996/09/19,0.00,20.75,29.00,12.50,5.56,C14395,19.997222,-104.185
1996/09/20,0.00,21.25,29.50,13.00,4.45,C14395,19.997222,-104.185
1996/09/21,0.00,23.25,33.50,13.00,5.91,C14395,19.997222,-104.185
1996/09/22,23.80,21.50,31.00,12.00,5.27,C14395,19.997222,-104.185
1996/09/23,8.50,20.00,26.50,13.50,4.85,C14395,19.997222,-104.185
1996/09/24,9.80,20.75,27.50,14.00,6.27,C14395,19.997222,-104.185
1996/09/25,26.80,22.00,28.00,16.00,5.89,C14395,19.997222,-104.185
1996/09/26,0.00,21.00,27.00,15.00,6.31,C14395,19.997222,-104.185
1996/09/27,0.00,22.25,29.00,15.50,6.94,C14395,19.997222,-104.185
1996/09/28,0.00,22.25,33.00,11.50,6.16,C14395,19.997222,-104.185
1996/09/29,16.50,21.00,28.00,14.00,4.36,C14395,19.997222,-104.185
1996/09/30,0.00,21.25,29.50,13.00,7.32,C14395,19.997222,-104.185
1996/10/01,0.00,18.75,24.00,13.50,4.67,C14395,19.997222,-104.185
1996/10/02,0.00,20.50,26.00,15.00,4.46,C14395,19.997222,-104.185
1996/10/03,0.00,19.50,26.00,13.00,4.89,C14395,19.997222,-104.185
1996/10/04,0.00,21.00,27.00,15.00,5.65,C14395,19.997222,-104.185
1996/10/05,0.00,22.00,30.00,14.00,3.51,C14395,19.997222,-104.185
1996/10/06,35.00,-,-,-,5.95,C14395,19.997222,-104.185
1996/10/07,15.50,22.50,30.00,15.00,4.04,C14395,19.997222,-104.185
1996/10/08,0.00,20.50,28.00,13.00,5.49,C14395,19.997222,-104.185
1996/10/09,0.00,17.50,25.00,10.00,8.61,C14395,19.997222,-104.185
1996/10/10,27.90,21.50,28.00,15.00,4.76,C14395,19.997222,-104.185
1996/10/11,0.00,21.00,29.00,13.00,6.19,C14395,19.997222,-104.185
1996/10/12,0.00,22.00,30.00,14.00,5.91,C14395,19.997222,-104.185
1996/10/13,21.00,21.50,28.00,15.00,3.95,C14395,19.997222,-104.185
1996/10/14,4.70,19.50,29.00,10.00,5.15,C14395,19.997222,-104.185
1996/10/15,0.00,20.00,29.00,11.00,6.60,C14395,19.997222,-104.185
1996/10/16,0.00,20.00,29.00,11.00,5.34,C14395,19.997222,-104.185
1996/10/17,12.50,20.25,30.00,10.50,5.10,C14395,19.997222,-104.185
1996/10/18,0.00,21.25,30.50,12.00,6.38,C14395,19.997222,-104.185
1996/10/19,0.00,22.00,31.00,13.00,5.68,C14395,19.997222,-104.185
1996/10/20,23.40,21.00,29.00,13.00,6.34,C14395,19.997222,-104.185
1996/10/21,0.00,20.50,29.00,12.00,5.01,C14395,19.997222,-104.185
1996/10/22,0.00,18.00,26.00,10.00,5.05,C14395,19.997222,-104.185
1996/10/23,0.00,18.00,24.00,12.00,4.85,C14395,19.997222,-104.185
1996/10/24,0.00,19.50,27.00,12.00,6.11,C14395,19.997222,-104.185
1996/10/25,26.90,19.50,30.00,9.00,5.84,C14395,19.997222,-104.185
1996/10/26,0.00,21.00,29.00,13.00,4.55,C14395,19.997222,-104.185
1996/10/27,0.00,22.00,30.00,14.00,5.51,C14395,19.997222,-104.185
1996/10/28,0.00,22.50,31.00,14.00,3.49,C14395,19.997222,-104.185
1996/10/29,0.00,21.25,29.50,13.00,7.89,C14395,19.997222,-104.185
1996/10/30,0.00,17.00,25.00,9.00,4.15,C14395,19.997222,-104.185
1996/10/31,0.00,18.50,30.00,7.00,6.50,C14395,19.997222,-104.185
1996/11/01,0.00,21.25,29.50,13.00,3.05,C14395,19.997222,-104.185
1996/11/02,0.00,22.25,31.00,13.50,3.41,C14395,19.997222,-104.185
1996/11/03,0.00,21.75,29.50,14.00,4.49,C14395,19.997222,-104.185
1996/11/04,0.00,21.50,30.00,13.00,6.21,C14395,19.997222,-104.185
1996/11/05,0.00,20.25,29.50,11.00,4.58,C14395,19.997222,-104.185
1996/11/06,0.00,19.25,27.00,11.50,4.71,C14395,19.997222,-104.185
1996/11/07,0.00,21.25,29.00,13.50,4.25,C14395,19.997222,-104.185
1996/11/08,0.00,19.75,28.50,11.00,5.32,C14395,19.997222,-104.185
1996/11/09,0.00,21.00,30.00,12.00,2.48,C14395,19.997222,-104.185
1996/11/10,0.00,20.00,29.00,11.00,2.85,C14395,19.997222,-104.185
1996/11/11,0.00,19.00,26.00,12.00,3.28,C14395,19.997222,-104.185
1996/11/12,0.00,17.50,24.00,11.00,3.36,C14395,19.997222,-104.185
1996/11/13,0.00,19.75,29.00,10.50,3.94,C14395,19.997222,-104.185
1996/11/14,0.00,17.00,23.00,11.00,5.11,C14395,19.997222,-104.185
